C2|~blaC1-1_177|blaC1-1_177|LCP|IndaDiaz_2023|JZML01000002.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_177|blaC1-1_177|LCP|IndaDiaz_2023|JZML01000002.1	V
C2|~blaC1-1_176|blaC1-1_176|LMP|IndaDiaz_2023|JZMM01000012.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_176|blaC1-1_176|LMP|IndaDiaz_2023|JZMM01000012.1	V
C2|~blaC1-1_175|blaC1-1_175|LCP|IndaDiaz_2023|JZMO01000008.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_175|blaC1-1_175|LCP|IndaDiaz_2023|JZMO01000008.1	V
C2|~blaC1-1_174|blaC1-1_174|LMP|IndaDiaz_2023|JZMV01000141.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_174|blaC1-1_174|LMP|IndaDiaz_2023|JZMV01000141.1	V
C2|~blaC1-1_173|blaC1-1_173|LCP|IndaDiaz_2023|JZNB01000029.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_173|blaC1-1_173|LCP|IndaDiaz_2023|JZNB01000029.1	V
C2|~blaC1-1_172|blaC1-1_172|LCP|IndaDiaz_2023|JZND01000060.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_172|blaC1-1_172|LCP|IndaDiaz_2023|JZND01000060.1	V
C2|~blaC1-1_171|blaC1-1_171|LCP|IndaDiaz_2023|JZNI01000092.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_171|blaC1-1_171|LCP|IndaDiaz_2023|JZNI01000092.1	V
C2|~blaC1-1_170|blaC1-1_170|LCP|IndaDiaz_2023|JZNQ01000013.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_170|blaC1-1_170|LCP|IndaDiaz_2023|JZNQ01000013.1	V
C2|~blaC1-1_169|blaC1-1_169|LCP|IndaDiaz_2023|JZNV01000160.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_169|blaC1-1_169|LCP|IndaDiaz_2023|JZNV01000160.1	V
C2|~blaC1-1_168|blaC1-1_168|LMP|IndaDiaz_2023|JZOD01000065.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_168|blaC1-1_168|LMP|IndaDiaz_2023|JZOD01000065.1	V
C2|~blaC1-1_167|blaC1-1_167|LCP|IndaDiaz_2023|JZOR01000068.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_167|blaC1-1_167|LCP|IndaDiaz_2023|JZOR01000068.1	V
C2|~blaC1-1_166|blaC1-1_166|LMP|IndaDiaz_2023|JZOT01000037.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_166|blaC1-1_166|LMP|IndaDiaz_2023|JZOT01000037.1	V
C2|~blaC1-1_165|blaC1-1_165|LCP|IndaDiaz_2023|JZOW01000014.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_165|blaC1-1_165|LCP|IndaDiaz_2023|JZOW01000014.1	V
C2|~blaC1-1_164|blaC1-1_164|LCP|IndaDiaz_2023|JZPG01000064.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_164|blaC1-1_164|LCP|IndaDiaz_2023|JZPG01000064.1	V
C2|~blaC1-1_163|blaC1-1_163|LCP|IndaDiaz_2023|JZPY01000106.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_163|blaC1-1_163|LCP|IndaDiaz_2023|JZPY01000106.1	V
C2|~blaC1-1_162|blaC1-1_162|LCP|IndaDiaz_2023|JZQT01000028.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_162|blaC1-1_162|LCP|IndaDiaz_2023|JZQT01000028.1	V
C2|~blaC1-1_161|blaC1-1_161|LCP|IndaDiaz_2023|KB003433.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_161|blaC1-1_161|LCP|IndaDiaz_2023|KB003433.1	V
C2|~blaC1-1_160|blaC1-1_160|LCP|IndaDiaz_2023|KB004128.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_160|blaC1-1_160|LCP|IndaDiaz_2023|KB004128.1	V
C2|~blaC1-1_159|blaC1-1_159|LCP|IndaDiaz_2023|KB733041.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_159|blaC1-1_159|LCP|IndaDiaz_2023|KB733041.1	V
C2|~blaC1-1_158|blaC1-1_158|LMP|IndaDiaz_2023|KB733107.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_158|blaC1-1_158|LMP|IndaDiaz_2023|KB733107.1	V
C2|~blaC1-1_157|blaC1-1_157|LCP|IndaDiaz_2023|KE136675.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_157|blaC1-1_157|LCP|IndaDiaz_2023|KE136675.1	V
C2|~blaC1-1_156|blaC1-1_156|LMP|IndaDiaz_2023|KE136703.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_156|blaC1-1_156|LMP|IndaDiaz_2023|KE136703.1	V
C2|~blaC1-1_155|blaC1-1_155|LMP|IndaDiaz_2023|KE136749.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_155|blaC1-1_155|LMP|IndaDiaz_2023|KE136749.1	V
C2|~blaC1-1_154|blaC1-1_154|LMP|IndaDiaz_2023|KE137150.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_154|blaC1-1_154|LMP|IndaDiaz_2023|KE137150.1	V
C2|~blaC1-1_153|blaC1-1_153|LMP|IndaDiaz_2023|KE375323.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_153|blaC1-1_153|LMP|IndaDiaz_2023|KE375323.1	V
C2|~blaC1-1_152|blaC1-1_152|LCP|IndaDiaz_2023|KE698818.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_152|blaC1-1_152|LCP|IndaDiaz_2023|KE698818.1	V
C2|~blaC1-1_151|blaC1-1_151|LCP|IndaDiaz_2023|KE700389.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_151|blaC1-1_151|LCP|IndaDiaz_2023|KE700389.1	V
C2|~blaC1-1_150|blaC1-1_150|LCP|IndaDiaz_2023|KE701748.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_150|blaC1-1_150|LCP|IndaDiaz_2023|KE701748.1	V
C2|~blaC1-1_149|blaC1-1_149|LCP|IndaDiaz_2023|KE702469.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_149|blaC1-1_149|LCP|IndaDiaz_2023|KE702469.1	V
C2|~blaC1-1_148|blaC1-1_148|LCP|IndaDiaz_2023|KI533021.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_148|blaC1-1_148|LCP|IndaDiaz_2023|KI533021.1	V
C2|~blaC1-1_147|blaC1-1_147|LCP|IndaDiaz_2023|KI534966.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_147|blaC1-1_147|LCP|IndaDiaz_2023|KI534966.1	V
C2|~blaC1-1_146|blaC1-1_146|LMP|IndaDiaz_2023|KZ269360.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_146|blaC1-1_146|LMP|IndaDiaz_2023|KZ269360.1	V
C2|~blaC1-1_145|blaC1-1_145|LCP|IndaDiaz_2023|LDYL01000092.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_145|blaC1-1_145|LCP|IndaDiaz_2023|LDYL01000092.1	V
C2|~blaC1-1_144|blaC1-1_144|LCP|IndaDiaz_2023|LLYC01000078.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_144|blaC1-1_144|LCP|IndaDiaz_2023|LLYC01000078.1	V
C2|~blaC1-1_143|blaC1-1_143|LMP|IndaDiaz_2023|LM996283.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_143|blaC1-1_143|LMP|IndaDiaz_2023|LM996283.1	V
C2|~blaC1-1_142|blaC1-1_142|LMP|IndaDiaz_2023|LQVW01000193.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_142|blaC1-1_142|LMP|IndaDiaz_2023|LQVW01000193.1	V
C2|~blaC1-1_141|blaC1-1_141|LCP|IndaDiaz_2023|LR134078.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_141|blaC1-1_141|LCP|IndaDiaz_2023|LR134078.1	V
C2|~blaC1-1_140|blaC1-1_140|LMP|IndaDiaz_2023|LR134208.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_140|blaC1-1_140|LMP|IndaDiaz_2023|LR134208.1	V
C2|~blaC1-1_139|blaC1-1_139|LMP|IndaDiaz_2023|LRWA01000026.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_139|blaC1-1_139|LMP|IndaDiaz_2023|LRWA01000026.1	V
C2|~blaC1-1_138|blaC1-1_138|LCP|IndaDiaz_2023|LVLO01000179.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_138|blaC1-1_138|LCP|IndaDiaz_2023|LVLO01000179.1	V
C2|~blaC1-1_137|blaC1-1_137|LMP|IndaDiaz_2023|LVMH01000301.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_137|blaC1-1_137|LMP|IndaDiaz_2023|LVMH01000301.1	V
C2|~blaC1-1_136|blaC1-1_136|LMP|IndaDiaz_2023|MDES01000233.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_136|blaC1-1_136|LMP|IndaDiaz_2023|MDES01000233.1	V
C2|~blaC1-1_135|blaC1-1_135|LCP|IndaDiaz_2023|MECV01000055.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_135|blaC1-1_135|LCP|IndaDiaz_2023|MECV01000055.1	V
C2|~blaC1-1_134|blaC1-1_134|LMP|IndaDiaz_2023|MECW01000043.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_134|blaC1-1_134|LMP|IndaDiaz_2023|MECW01000043.1	V
C2|~blaC1-1_133|blaC1-1_133|LCP|IndaDiaz_2023|MIIL01000001.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_133|blaC1-1_133|LCP|IndaDiaz_2023|MIIL01000001.1	V
C2|~blaC1-1_132|blaC1-1_132|LMP|IndaDiaz_2023|MIWY01000012.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_132|blaC1-1_132|LMP|IndaDiaz_2023|MIWY01000012.1	V
C2|~blaC1-1_131|blaC1-1_131|LMP|IndaDiaz_2023|MKIH01000025.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_131|blaC1-1_131|LMP|IndaDiaz_2023|MKIH01000025.1	V
C2|~blaC1-1_130|blaC1-1_130|LMP|IndaDiaz_2023|MOFU01000033.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_130|blaC1-1_130|LMP|IndaDiaz_2023|MOFU01000033.1	V
C2|~blaC1-1_129|blaC1-1_129|LMP|IndaDiaz_2023|MOIV01000014.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_129|blaC1-1_129|LMP|IndaDiaz_2023|MOIV01000014.1	V
C2|~blaC1-1_128|blaC1-1_128|LCP|IndaDiaz_2023|MVOW01000005.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_128|blaC1-1_128|LCP|IndaDiaz_2023|MVOW01000005.1	V
C2|~blaC1-1_127|blaC1-1_127|LMP|IndaDiaz_2023|NEKQ01000007.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_127|blaC1-1_127|LMP|IndaDiaz_2023|NEKQ01000007.1	V
C2|~blaC1-1_126|blaC1-1_126|LMP|IndaDiaz_2023|NETG01000005.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_126|blaC1-1_126|LMP|IndaDiaz_2023|NETG01000005.1	V
C2|~blaC1-1_125|blaC1-1_125|LMP|IndaDiaz_2023|NGWG01000037.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_125|blaC1-1_125|LMP|IndaDiaz_2023|NGWG01000037.1	V
C2|~blaC1-1_124|blaC1-1_124|LMP|IndaDiaz_2023|NIDW01000087.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_124|blaC1-1_124|LMP|IndaDiaz_2023|NIDW01000087.1	V
C2|~blaC1-1_123|blaC1-1_123|LCP|IndaDiaz_2023|NIEB01000088.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_123|blaC1-1_123|LCP|IndaDiaz_2023|NIEB01000088.1	V
C2|~blaC1-1_122|blaC1-1_122|LMP|IndaDiaz_2023|NIFA01000112.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_122|blaC1-1_122|LMP|IndaDiaz_2023|NIFA01000112.1	V
C2|~blaC1-1_121|blaC1-1_121|LCP|IndaDiaz_2023|NIHJ01000004.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_121|blaC1-1_121|LCP|IndaDiaz_2023|NIHJ01000004.1	V
C2|~blaC1-1_120|blaC1-1_120|LMP|IndaDiaz_2023|NIIB01000005.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_120|blaC1-1_120|LMP|IndaDiaz_2023|NIIB01000005.1	V
C2|~blaC1-1_119|blaC1-1_119|LCP|IndaDiaz_2023|NJJM01000007.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_119|blaC1-1_119|LCP|IndaDiaz_2023|NJJM01000007.1	V
C2|~blaC1-1_118|blaC1-1_118|LCP|IndaDiaz_2023|NJVI01000030.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_118|blaC1-1_118|LCP|IndaDiaz_2023|NJVI01000030.1	V
C2|~blaC1-1_117|blaC1-1_117|LCP|IndaDiaz_2023|NJVW01000025.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_117|blaC1-1_117|LCP|IndaDiaz_2023|NJVW01000025.1	V
C2|~blaC1-1_116|blaC1-1_116|LCP|IndaDiaz_2023|NJZT01000007.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_116|blaC1-1_116|LCP|IndaDiaz_2023|NJZT01000007.1	V
C2|~blaC1-1_115|blaC1-1_115|LMP|IndaDiaz_2023|NKEA01000065.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_115|blaC1-1_115|LMP|IndaDiaz_2023|NKEA01000065.1	V
C2|~blaC1-1_114|blaC1-1_114|LCP|IndaDiaz_2023|NKEC01000044.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_114|blaC1-1_114|LCP|IndaDiaz_2023|NKEC01000044.1	V
C2|~blaC1-1_113|blaC1-1_113|LCP|IndaDiaz_2023|NKUX01000012.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_113|blaC1-1_113|LCP|IndaDiaz_2023|NKUX01000012.1	V
C2|~blaC1-1_112|blaC1-1_112|LCP|IndaDiaz_2023|NKVL01000004.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_112|blaC1-1_112|LCP|IndaDiaz_2023|NKVL01000004.1	V
C2|~blaC1-1_111|blaC1-1_111|LCP|IndaDiaz_2023|NLGB01000010.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_111|blaC1-1_111|LCP|IndaDiaz_2023|NLGB01000010.1	V
C2|~blaC1-1_110|blaC1-1_110|LCP|IndaDiaz_2023|NLIR01000013.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_110|blaC1-1_110|LCP|IndaDiaz_2023|NLIR01000013.1	V
C2|~blaC1-1_109|blaC1-1_109|LCP|IndaDiaz_2023|NLKV01000034.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_109|blaC1-1_109|LCP|IndaDiaz_2023|NLKV01000034.1	V
C2|~blaC1-1_108|blaC1-1_108|LMP|IndaDiaz_2023|NLMO01000041.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_108|blaC1-1_108|LMP|IndaDiaz_2023|NLMO01000041.1	V
C2|~blaC1-1_107|blaC1-1_107|LCP|IndaDiaz_2023|NLOY01000004.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_107|blaC1-1_107|LCP|IndaDiaz_2023|NLOY01000004.1	V
C2|~blaC1-1_106|blaC1-1_106|LCP|IndaDiaz_2023|NLSZ01000012.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_106|blaC1-1_106|LCP|IndaDiaz_2023|NLSZ01000012.1	V
C2|~blaC1-1_105|blaC1-1_105|LCP|IndaDiaz_2023|NLTD01000019.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_105|blaC1-1_105|LCP|IndaDiaz_2023|NLTD01000019.1	V
C2|~blaC1-1_104|blaC1-1_104|LCP|IndaDiaz_2023|NLUS01000006.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_104|blaC1-1_104|LCP|IndaDiaz_2023|NLUS01000006.1	V
C2|~blaC1-1_103|blaC1-1_103|LCP|IndaDiaz_2023|NLUZ01000002.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_103|blaC1-1_103|LCP|IndaDiaz_2023|NLUZ01000002.1	V
C2|~blaC1-1_102|blaC1-1_102|LCP|IndaDiaz_2023|NLWC01000038.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_102|blaC1-1_102|LCP|IndaDiaz_2023|NLWC01000038.1	V
C2|~blaC1-1_101|blaC1-1_101|LCP|IndaDiaz_2023|NLWR01000064.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_101|blaC1-1_101|LCP|IndaDiaz_2023|NLWR01000064.1	V
C2|~blaC1-1_100|blaC1-1_100|LMP|IndaDiaz_2023|NMBL01000011.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_100|blaC1-1_100|LMP|IndaDiaz_2023|NMBL01000011.1	V
C2|~blaC1-1_99|blaC1-1_99|LCP|IndaDiaz_2023|NMIS01000005.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_99|blaC1-1_99|LCP|IndaDiaz_2023|NMIS01000005.1	V
C2|~blaC1-1_98|blaC1-1_98|LMP|IndaDiaz_2023|NMKK01000053.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_98|blaC1-1_98|LMP|IndaDiaz_2023|NMKK01000053.1	V
C2|~blaC1-1_97|blaC1-1_97|LCP|IndaDiaz_2023|NMMJ01000033.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_97|blaC1-1_97|LCP|IndaDiaz_2023|NMMJ01000033.1	V
C2|~blaC1-1_96|blaC1-1_96|LCP|IndaDiaz_2023|NNWF01000002.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_96|blaC1-1_96|LCP|IndaDiaz_2023|NNWF01000002.1	V
C2|~blaC1-1_95|blaC1-1_95|LMP|IndaDiaz_2023|NODK01000039.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_95|blaC1-1_95|LMP|IndaDiaz_2023|NODK01000039.1	V
C2|~blaC1-1_94|blaC1-1_94|LCP|IndaDiaz_2023|NOEB01000012.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_94|blaC1-1_94|LCP|IndaDiaz_2023|NOEB01000012.1	V
C2|~blaC1-1_93|blaC1-1_93|LMP|IndaDiaz_2023|NOEC01000008.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_93|blaC1-1_93|LMP|IndaDiaz_2023|NOEC01000008.1	V
C2|~blaC1-1_92|blaC1-1_92|LCP|IndaDiaz_2023|NOHK01000004.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_92|blaC1-1_92|LCP|IndaDiaz_2023|NOHK01000004.1	V
C2|~blaC1-1_91|blaC1-1_91|LMP|IndaDiaz_2023|NOHN01000027.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_91|blaC1-1_91|LMP|IndaDiaz_2023|NOHN01000027.1	V
C2|~blaC1-1_90|blaC1-1_90|LMP|IndaDiaz_2023|NONT01000050.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_90|blaC1-1_90|LMP|IndaDiaz_2023|NONT01000050.1	V
C2|~blaC1-1_89|blaC1-1_89|LMP|IndaDiaz_2023|NONZ01000014.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_89|blaC1-1_89|LMP|IndaDiaz_2023|NONZ01000014.1	V
C2|~blaC1-1_88|blaC1-1_88|LMP|IndaDiaz_2023|NOOR01000008.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_88|blaC1-1_88|LMP|IndaDiaz_2023|NOOR01000008.1	V
C2|~blaC1-1_87|blaC1-1_87|LMP|IndaDiaz_2023|NORK01000026.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_87|blaC1-1_87|LMP|IndaDiaz_2023|NORK01000026.1	V
C2|~blaC1-1_86|blaC1-1_86|LMP|IndaDiaz_2023|NQBN01000006.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_86|blaC1-1_86|LMP|IndaDiaz_2023|NQBN01000006.1	V
C2|~blaC1-1_85|blaC1-1_85|LMP|IndaDiaz_2023|NRYC01000023.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_85|blaC1-1_85|LMP|IndaDiaz_2023|NRYC01000023.1	V
C2|~blaC1-1_84|blaC1-1_84|LMP|IndaDiaz_2023|NTIV01000008.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_84|blaC1-1_84|LMP|IndaDiaz_2023|NTIV01000008.1	V
C2|~blaC1-1_83|blaC1-1_83|LCP|IndaDiaz_2023|OVBS01000010.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_83|blaC1-1_83|LCP|IndaDiaz_2023|OVBS01000010.1	V
C2|~blaC1-1_82|blaC1-1_82|LCP|IndaDiaz_2023|OVDV01000354.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_82|blaC1-1_82|LCP|IndaDiaz_2023|OVDV01000354.1	V
C2|~blaC1-1_81|blaC1-1_81|LMP|IndaDiaz_2023|PDYC01000051.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_81|blaC1-1_81|LMP|IndaDiaz_2023|PDYC01000051.1	V
C2|~blaC1-1_80|blaC1-1_80|LCP|IndaDiaz_2023|PILG01000005.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_80|blaC1-1_80|LCP|IndaDiaz_2023|PILG01000005.1	V
C2|~blaC1-1_79|blaC1-1_79|LCP|IndaDiaz_2023|PILM01000018.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_79|blaC1-1_79|LCP|IndaDiaz_2023|PILM01000018.1	V
C2|~blaC1-1_78|blaC1-1_78|LCP|IndaDiaz_2023|PILN01000003.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_78|blaC1-1_78|LCP|IndaDiaz_2023|PILN01000003.1	V
C2|~blaC1-1_77|blaC1-1_77|LCP|IndaDiaz_2023|PILP01000001.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_77|blaC1-1_77|LCP|IndaDiaz_2023|PILP01000001.1	V
C2|~blaC1-1_76|blaC1-1_76|LMP|IndaDiaz_2023|PILW01000011.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_76|blaC1-1_76|LMP|IndaDiaz_2023|PILW01000011.1	V
C2|~blaC1-1_75|blaC1-1_75|LMP|IndaDiaz_2023|PIMM01000015.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_75|blaC1-1_75|LMP|IndaDiaz_2023|PIMM01000015.1	V
C2|~blaC1-1_74|blaC1-1_74|LCP|IndaDiaz_2023|PIMS01000012.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_74|blaC1-1_74|LCP|IndaDiaz_2023|PIMS01000012.1	V
C2|~blaC1-1_73|blaC1-1_73|LCP|IndaDiaz_2023|PINO01000002.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_73|blaC1-1_73|LCP|IndaDiaz_2023|PINO01000002.1	V
C2|~blaC1-1_72|blaC1-1_72|LCP|IndaDiaz_2023|PINW01000011.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_72|blaC1-1_72|LCP|IndaDiaz_2023|PINW01000011.1	V
C2|~blaC1-1_71|blaC1-1_71|LMP|IndaDiaz_2023|PIOZ01000069.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_71|blaC1-1_71|LMP|IndaDiaz_2023|PIOZ01000069.1	V
C2|~blaC1-1_70|blaC1-1_70|LCP|IndaDiaz_2023|PJFE01000001.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_70|blaC1-1_70|LCP|IndaDiaz_2023|PJFE01000001.1	V
C2|~blaC1-1_69|blaC1-1_69|LCP|IndaDiaz_2023|PJHR01000002.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_69|blaC1-1_69|LCP|IndaDiaz_2023|PJHR01000002.1	V
C2|~blaC1-1_68|blaC1-1_68|LCP|IndaDiaz_2023|PUHB01000133.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_68|blaC1-1_68|LCP|IndaDiaz_2023|PUHB01000133.1	V
C2|~blaC1-1_67|blaC1-1_67|LMP|IndaDiaz_2023|PVPQ01000084.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_67|blaC1-1_67|LMP|IndaDiaz_2023|PVPQ01000084.1	V
C2|~blaC1-1_66|blaC1-1_66|LCP|IndaDiaz_2023|PXVY01000005.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_66|blaC1-1_66|LCP|IndaDiaz_2023|PXVY01000005.1	V
C2|~blaC1-1_65|blaC1-1_65|LMP|IndaDiaz_2023|PYQV01000015.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_65|blaC1-1_65|LMP|IndaDiaz_2023|PYQV01000015.1	V
C2|~blaC1-1_64|blaC1-1_64|LCP|IndaDiaz_2023|PYRB01000002.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_64|blaC1-1_64|LCP|IndaDiaz_2023|PYRB01000002.1	V
C2|~blaC1-1_63|blaC1-1_63|LMP|IndaDiaz_2023|QEXN01000005.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_63|blaC1-1_63|LMP|IndaDiaz_2023|QEXN01000005.1	V
C2|~blaC1-1_62|blaC1-1_62|LMP|IndaDiaz_2023|QOGT01000041.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_62|blaC1-1_62|LMP|IndaDiaz_2023|QOGT01000041.1	V
C2|~blaC1-1_61|blaC1-1_61|LCP|IndaDiaz_2023|QONF01000093.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_61|blaC1-1_61|LCP|IndaDiaz_2023|QONF01000093.1	V
C2|~blaC1-1_60|blaC1-1_60|LMP|IndaDiaz_2023|QOXV01000008.1	blaC1	L	M	P	IndaDiaz_2023	C1|~blaC1-1_60|blaC1-1_60|LMP|IndaDiaz_2023|QOXV01000008.1	V
C2|~blaC1-1_59|blaC1-1_59|LCP|IndaDiaz_2023|RCAG01000071.1	blaC1	L	C	P	IndaDiaz_2023	C1|~blaC1-1_59|blaC1-1_59|LCP|IndaDiaz_2023|RCAG01000071.1	V
